	JW01_1_Aligned	JW02_1_Aligned	JW03_1_Aligned	JW06_1_Aligned	JW07_1_Aligned	JW08_1_Aligned	JW09_1_Aligned	JW11_1_Aligned	JW12_1_Aligned	JW13_1_Aligned	JW14_1_Aligned	JW18_1_Aligned	JW21_1_Aligned	JW22_1_Aligned
ENSG00000015153	201	161	153	203	176	149	157	184	206	230	143	198	261	239
ENSG00000015171	365	314	257	225	327	276	333	432	381	373	192	401	407	273
ENSG00000015285	9	21	10	8	11	28	13	18	9	11	7	7	7	4
ENSG00000015413	0	0	1	2	0	7	2	1	0	0	0	0	0	0
ENSG00000015475	113	79	90	193	89	68	104	88	175	103	87	145	256	162
ENSG00000015479	280	343	303	175	432	291	292	442	445	504	189	384	414	322
ENSG00000015520	9	4	6	2	15	39	5	15	11	5	9	9	3	9
ENSG00000015532	316	344	201	168	400	285	261	415	358	343	176	375	458	376
ENSG00000015568	9	2	4	0	1	1	4	0	1	6	1	1	4	3
ENSG00000015592	1	0	0	0	0	11	3	0	0	1	2	0	1	0
ENSG00000015676	681	865	737	932	962	672	646	1237	1356	872	557	1052	1465	1042
ENSG00000016082	11	15	9	1	17	12	14	19	11	9	13	9	23	17
ENSG00000016391	23	37	40	48	39	56	30	70	50	53	18	46	70	24
ENSG00000016402	21	16	13	31	22	22	25	16	29	15	17	21	24	12
ENSG00000016490	0	0	0	0	0	1	0	2	0	0	1	0	0	0
ENSG00000016602	0	1	0	0	0	7	0	0	0	0	0	0	0	0
ENSG00000016864	366	348	339	307	326	271	313	443	441	456	268	498	459	357
ENSG00000017260	668	655	530	386	619	560	590	800	725	901	477	888	595	549
ENSG00000017427	4	25	18	33	23	22	26	19	15	7	12	32	31	23
ENSG00000017483	5	9	9	5	11	44	3	14	12	9	4	10	18	15
ENSG00000017797	1189	984	924	552	933	794	1042	1042	898	852	660	1374	857	1074
ENSG00000018189	679	644	610	561	716	601	585	847	782	1041	544	797	853	738
ENSG00000018236	5	13	11	0	22	19	14	7	7	2	0	3	4	4
ENSG00000018280	2	6	6	15	20	26	12	14	7	11	9	3	25	14
ENSG00000018408	2812	3373	3461	2531	2602	2455	2043	4076	3475	3765	2060	4146	2554	2935
ENSG00000018510	541	510	614	340	505	504	534	674	615	767	560	802	563	619
ENSG00000018607	0	0	0	0	0	20	0	0	0	0	0	0	0	0
ENSG00000018610	127	112	102	252	166	94	149	190	229	194	106	149	319	201
ENSG00000018625	18	18	5	13	55	78	43	65	8	12	62	9	21	125
ENSG00000018699	268	250	262	170	220	209	227	307	235	384	192	383	281	277
ENSG00000018869	0	0	2	0	0	2	0	0	0	0	0	0	1	0
ENSG00000019102	25	47	49	42	90	58	37	76	47	78	15	45	47	51
ENSG00000019144	237	273	240	107	305	347	227	342	224	339	203	389	202	330
ENSG00000019169	0	0	0	0	0	17	0	0	0	0	0	0	0	0
ENSG00000019186	0	1	1	0	0	11	0	0	0	0	0	0	0	0
ENSG00000019485	75	108	87	62	105	101	97	118	63	99	83	159	79	130
ENSG00000019505	4	3	5	1	2	23	0	12	7	3	0	3	5	0
ENSG00000019549	91	143	73	67	219	155	164	155	179	84	75	129	292	190
ENSG00000019582	7	10	14	4	8	31	5	13	7	6	8	21	2	7
ENSG00000019991	95	105	74	17	64	59	47	75	51	93	77	65	53	48
ENSG00000019995	197	252	146	132	213	149	210	211	201	259	130	208	232	183
ENSG00000020129	176	248	171	215	322	219	169	355	285	260	144	345	391	362
ENSG00000020181	19	32	19	12	51	24	16	32	14	21	9	44	22	24
ENSG00000020219	1	2	2	0	1	2	0	0	1	1	0	0	4	1
ENSG00000020256	210	284	215	71	265	251	245	295	196	184	148	333	184	258
ENSG00000020426	649	677	598	953	697	505	620	862	889	1076	429	763	957	779
ENSG00000020577	2434	3218	1734	1365	4345	2570	2509	3322	2662	3103	1631	3558	2336	2585
ENSG00000020633	5	7	4	0	13	23	4	5	1	5	3	12	3	3
ENSG00000020922	420	439	413	191	412	385	327	465	422	693	344	611	365	397
ENSG00000021300	131	98	92	65	111	145	111	107	80	89	60	151	64	160
ENSG00000021355	218	188	194	155	210	205	148	206	334	281	175	273	286	265
ENSG00000021461	8	8	7	2	4	21	2	8	3	15	4	12	6	2
ENSG00000021488	1	1	3	0	0	3	2	0	3	1	6	2	0	2
ENSG00000021574	354	319	286	287	368	301	301	397	416	472	249	452	509	448
ENSG00000021645	29	54	73	40	41	87	32	88	68	74	33	55	51	17
ENSG00000021762	157	236	174	163	251	171	157	286	173	235	99	310	251	264
ENSG00000021776	1580	1357	1370	661	1221	1172	1135	1317	1149	1697	1047	1839	1114	1463
ENSG00000021826	124	167	185	120	94	157	95	152	169	222	117	306	79	171
ENSG00000021852	0	0	0	0	0	13	0	0	0	0	0	0	0	0
ENSG00000022267	562	463	438	378	367	374	389	433	488	508	429	693	502	692
ENSG00000022277	718	668	656	819	755	687	718	914	966	905	530	903	998	998
ENSG00000022355	0	0	2	1	2	36	2	1	0	0	0	0	0	0
ENSG00000022556	0	1	1	0	2	20	1	1	1	2	0	2	0	0
ENSG00000022567	138	242	191	240	263	192	169	281	218	217	127	324	202	247
ENSG00000022840	1605	2069	1624	843	2389	1594	1824	2624	2255	1663	1295	2469	2360	2283
ENSG00000022976	100	95	123	136	116	134	89	177	170	156	57	142	191	139
ENSG00000023041	366	300	304	435	236	241	242	336	453	450	250	468	522	378
ENSG00000023171	535	676	728	224	605	636	645	880	581	579	380	707	841	594
ENSG00000023191	539	480	326	1097	601	378	411	577	820	424	413	702	1194	855
ENSG00000023228	1484	1384	1391	1772	1491	1134	1215	1572	2326	2082	962	2092	2961	2175
ENSG00000023287	473	475	366	471	533	316	456	584	666	731	281	589	813	566
ENSG00000023318	417	265	288	203	333	243	240	333	273	429	235	444	357	305
ENSG00000023330	778	908	744	552	790	778	608	1032	961	637	494	989	1191	932
ENSG00000023445	424	170	118	57	154	133	164	164	233	393	332	274	223	169
ENSG00000023516	812	730	744	378	558	577	442	795	551	1083	646	1076	462	557
ENSG00000023572	129	137	172	194	174	122	128	151	312	250	108	223	335	171
ENSG00000023608	1101	1261	490	603	1155	771	923	943	1399	1079	594	1002	1214	1180
ENSG00000023697	56	56	43	52	66	69	86	80	73	58	43	66	155	92
ENSG00000023734	388	366	312	176	434	328	440	542	425	431	292	555	400	379
ENSG00000023839	32	23	12	2	26	55	28	18	27	41	10	42	28	50
ENSG00000023892	122	100	67	129	117	101	97	142	156	123	88	130	208	136
ENSG00000023902	78	97	80	119	135	77	103	109	90	79	52	115	183	104
ENSG00000023909	172	208	195	176	360	285	347	376	503	278	162	297	541	437
ENSG00000024048	1001	880	807	419	909	864	902	1096	1014	1388	838	1253	1035	971
ENSG00000024422	79	132	99	42	112	98	81	158	76	40	61	137	111	97
ENSG00000024526	597	715	633	571	716	604	517	667	693	1016	400	883	758	726
ENSG00000024862	41	48	40	35	65	51	74	89	52	61	31	76	58	81
ENSG00000025039	37	34	24	3	36	49	42	31	22	42	35	99	30	69
ENSG00000025156	166	108	94	175	150	112	109	143	145	152	84	172	289	145
ENSG00000025293	775	703	625	494	838	604	657	890	894	950	495	925	817	851
ENSG00000025423	2	3	2	0	0	10	2	1	3	6	0	7	1	3
ENSG00000025434	114	73	85	83	70	98	73	116	108	88	98	196	153	144
ENSG00000025708	33	56	18	21	42	23	22	33	21	84	39	48	53	32
ENSG00000025770	103	80	71	193	129	68	93	174	165	135	74	117	316	185
ENSG00000025772	1282	1013	1044	1291	1310	1024	1167	1271	1439	1002	728	1337	1897	1504
ENSG00000025796	813	925	797	283	926	699	792	1004	772	1247	712	1172	660	767
ENSG00000025800	1153	1344	1250	804	1426	1187	1070	1672	1809	1673	919	1917	1732	1614
ENSG00000026025	9325	13924	10247	10640	14908	11611	7495	13751	16128	8043	4623	11289	15758	9565
ENSG00000026036	22	91	80	51	131	78	93	174	53	120	68	123	53	56
ENSG00000026103	58	60	39	43	36	62	32	57	40	92	45	56	62	24
ENSG00000026297	123	134	91	60	136	155	116	138	130	143	102	201	82	123
ENSG00000026508	2627	3442	3473	3464	3359	3046	2784	4013	4415	3422	1877	3695	4474	4195
ENSG00000026559	72	100	63	20	132	83	69	98	58	95	50	124	86	130
ENSG00000026652	154	254	248	139	290	210	170	332	274	321	201	262	242	244
ENSG00000026751	0	0	0	0	0	20	0	1	0	2	0	0	2	2
ENSG00000026950	298	131	126	83	117	119	102	155	187	332	212	290	195	151
ENSG00000027001	199	169	183	234	156	123	134	152	187	203	175	240	212	226
ENSG00000027075	618	768	778	563	763	713	723	1020	849	1044	478	1031	740	733
ENSG00000027644	5	6	8	1	22	42	8	13	8	8	4	7	7	4
ENSG00000027697	180	119	96	173	90	67	71	88	134	117	78	132	203	154
ENSG00000027847	152	217	152	152	213	142	138	220	158	215	95	220	240	232
ENSG00000027869	19	45	32	17	45	46	57	67	61	40	23	57	68	65
ENSG00000028116	311	229	233	257	241	183	159	242	211	318	225	366	238	274
ENSG00000028137	1	4	4	5	2	17	5	1	2	6	0	4	4	0
ENSG00000028203	1268	1085	1012	1112	1250	1034	938	1269	1454	1572	808	1265	1876	1253
ENSG00000028277	143	231	176	110	310	220	188	350	156	185	138	296	191	231
ENSG00000028310	415	490	369	270	555	439	515	678	464	550	368	689	442	605
ENSG00000028528	510	495	486	302	670	471	513	715	772	649	417	747	713	609
ENSG00000028839	88	104	72	90	69	59	56	107	95	96	62	105	140	80
ENSG00000029153	4416	3524	3339	5263	3521	3013	2803	3858	5030	4904	2813	5133	5952	4518
ENSG00000029363	1377	1669	1534	496	1627	1335	1427	1754	995	1967	1071	1947	847	1168
ENSG00000029364	5503	3563	3843	2860	3216	3066	3288	3893	4038	4952	3276	4890	4645	4631
ENSG00000029534	82	116	91	30	76	84	100	130	64	94	62	159	52	119
ENSG00000029559	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000029639	100	118	90	81	140	92	115	133	160	135	93	142	160	172
ENSG00000029725	518	399	445	305	522	449	467	566	568	780	424	663	685	509
ENSG00000029993	290	536	476	321	573	438	544	640	504	494	260	682	696	562
ENSG00000030066	642	763	822	354	695	660	673	824	705	1215	594	1156	743	848
ENSG00000030110	180	194	135	282	245	148	154	266	341	209	142	225	394	289
ENSG00000030304	94	96	64	47	116	71	65	89	81	162	62	141	63	62
ENSG00000030419	92	153	136	68	89	113	74	164	143	170	93	146	135	76
ENSG00000030582	1768	1607	1333	592	1672	1248	1284	1978	1547	951	1018	1785	1542	2070
ENSG00000031003	697	781	819	713	809	669	593	988	1136	1245	541	944	1120	884
ENSG00000031081	596	716	743	432	1090	698	780	1057	830	669	400	876	1024	902
ENSG00000031691	149	102	113	195	85	62	52	64	91	127	71	133	126	105
ENSG00000031698	642	748	588	577	792	545	486	863	942	1053	548	910	967	841
ENSG00000031823	585	868	574	392	1011	700	760	1094	777	755	491	1046	773	882
ENSG00000032219	1190	1210	1001	440	967	801	821	1105	914	1533	867	1332	824	957
ENSG00000032389	297	220	214	562	242	186	232	279	359	276	173	283	564	364
ENSG00000032444	483	1161	748	202	1257	733	791	1592	736	874	535	1296	695	1114
ENSG00000032742	192	134	152	109	176	140	140	169	156	210	156	208	159	164
ENSG00000033011	112	116	83	180	119	95	84	145	182	123	98	166	240	173
ENSG00000033030	538	377	403	282	437	348	370	387	509	637	392	527	501	456
ENSG00000033050	121	143	139	130	145	123	143	173	204	166	104	259	267	225
ENSG00000033100	528	709	533	497	1076	593	704	1200	907	594	400	773	1143	1123
ENSG00000033122	42	34	26	16	39	53	21	29	33	45	25	47	40	24
ENSG00000033170	1787	2208	2143	2100	2280	1910	1744	2836	3405	3240	1304	2753	3400	2601
ENSG00000033178	3582	2476	2193	1993	2465	1895	1991	2330	2631	3945	2021	3290	2950	2512
ENSG00000033327	361	652	377	155	721	520	655	722	505	385	285	635	495	584
ENSG00000033627	15	31	23	19	65	22	44	73	21	21	16	47	36	34
ENSG00000033800	542	585	557	339	510	460	403	557	488	669	370	672	496	543
ENSG00000033867	5815	4090	3851	3424	3410	3065	2975	4234	5041	5671	2973	5143	4975	4305
ENSG00000034053	309	397	253	88	521	333	352	437	269	304	233	492	299	476
ENSG00000034152	109	231	131	64	312	193	209	346	162	180	138	298	155	309
ENSG00000034239	2	2	1	0	2	10	6	1	3	1	0	1	6	3
ENSG00000034510	6962	7305	4297	7068	8542	5025	5036	7816	10658	5481	3877	6734	13210	7660
ENSG00000034533	55	68	63	61	52	48	44	64	54	71	43	90	90	60
ENSG00000034677	1179	1096	1024	853	1048	782	754	984	1065	1699	791	1279	1084	907
ENSG00000034693	158	117	93	116	124	77	139	154	129	151	81	146	154	140
ENSG00000034713	602	337	339	462	385	304	234	389	576	458	280	508	579	563
ENSG00000034971	5	2	4	3	1	4	2	0	2	1	1	1	2	1
ENSG00000035115	311	277	314	217	317	221	191	301	339	488	235	452	214	245
ENSG00000035141	462	386	423	254	487	389	462	557	548	642	317	755	678	633
ENSG00000035403	5960	6239	6350	3943	7089	5519	5192	8103	8547	7727	4661	9003	7616	7465
ENSG00000035499	100	88	77	205	114	85	106	135	178	158	60	108	218	130
ENSG00000035664	10	19	21	9	22	46	17	30	14	5	11	8	12	29
ENSG00000035681	164	119	138	115	196	114	174	180	135	187	86	221	299	203
ENSG00000035687	495	541	442	479	594	438	460	606	599	719	326	763	837	608
ENSG00000035720	3	1	4	0	6	8	6	0	4	1	5	10	5	4
ENSG00000035862	1366	2512	2217	293	2220	2012	1966	2834	977	1233	1153	3268	911	2202
ENSG00000035928	890	862	797	473	784	603	677	922	739	1291	616	1156	720	835
ENSG00000036054	820	737	648	409	797	630	665	903	879	1126	572	865	739	732
ENSG00000036257	1146	1077	1152	531	1159	929	911	1162	991	1292	762	1467	962	1168
ENSG00000036448	1	1	0	0	8	14	7	3	1	2	8	0	0	9
ENSG00000036473	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000036530	48	58	50	17	40	65	25	47	26	88	31	89	9	35
ENSG00000036549	678	703	695	516	762	577	590	879	701	1180	567	1060	751	701
ENSG00000036565	0	0	1	0	0	11	0	0	0	0	0	0	0	0
ENSG00000036672	18	19	16	6	27	54	37	14	18	16	12	39	22	44
ENSG00000036828	0	0	1	0	2	27	0	7	0	0	1	0	0	2
ENSG00000037042	95	121	66	13	100	94	88	125	80	124	85	192	67	112
ENSG00000037241	148	136	127	385	150	113	162	189	298	204	109	179	352	267
ENSG00000037280	28	5	42	20	39	37	8	35	9	28	36	8	23	24
ENSG00000037474	882	1031	900	329	1229	829	1139	1465	1034	1322	708	1665	930	1214
ENSG00000037637	410	465	350	252	496	361	354	525	543	414	289	558	444	472
ENSG00000037749	261	309	290	216	269	241	216	324	352	449	225	411	353	286
ENSG00000037757	244	243	303	422	379	266	231	390	450	355	169	331	728	405
ENSG00000037897	101	101	91	87	86	88	81	94	121	89	65	131	126	149
ENSG00000037965	10	24	17	4	23	31	17	37	5	23	8	33	24	20
ENSG00000038002	99	76	82	132	97	79	94	101	130	158	74	126	202	145
ENSG00000038210	182	191	135	246	179	134	135	211	220	262	121	202	195	139
ENSG00000038219	1569	1559	1334	427	1368	1101	1168	1528	1037	2139	1305	1942	788	1094
ENSG00000038274	343	315	250	346	347	254	264	435	544	480	242	460	562	374
ENSG00000038295	74	88	95	52	54	70	54	54	62	135	57	96	97	77
ENSG00000038358	275	395	272	118	436	305	286	439	266	341	205	509	347	457
ENSG00000038382	3138	3505	2701	1331	5140	3357	4316	4639	3605	3990	2249	4897	3133	4220
ENSG00000038427	94	113	99	57	128	87	89	91	58	135	78	130	92	162
ENSG00000038532	194	331	277	113	310	280	255	384	209	294	254	448	207	306
ENSG00000038945	8	2	4	1	3	12	0	2	2	4	1	2	1	2
ENSG00000039068	130	216	150	75	123	118	66	164	109	184	73	157	75	123
ENSG00000039123	410	456	401	255	487	356	512	572	566	663	319	585	525	441
ENSG00000039139	711	405	551	367	507	453	319	549	585	1019	435	984	592	566
ENSG00000039319	575	620	583	296	576	519	420	687	564	972	527	715	524	520
ENSG00000039523	417	885	616	116	823	678	619	978	291	517	469	987	371	653
ENSG00000039537	3	3	4	7	9	2	13	21	7	3	3	5	8	5
ENSG00000039560	575	630	521	259	748	542	565	737	577	840	450	703	543	576
ENSG00000039600	18	16	19	16	27	39	21	34	9	26	17	35	31	35
ENSG00000039650	228	371	242	128	404	326	292	564	314	339	210	433	353	377
ENSG00000039987	5	3	2	0	5	19	3	1	3	2	2	9	7	2
ENSG00000040199	173	248	209	68	266	205	249	276	215	402	175	343	216	277
ENSG00000040275	451	398	465	421	392	325	307	500	489	611	280	555	604	395
ENSG00000040341	736	840	881	745	797	750	673	931	905	1211	539	1061	1220	930
ENSG00000040487	49	76	37	44	70	71	63	77	100	86	37	80	180	107
ENSG00000040531	193	276	184	126	311	205	215	344	308	220	153	326	324	309
ENSG00000040608	29	28	17	30	13	17	13	15	19	15	7	11	14	28
ENSG00000040633	227	263	201	344	311	177	183	329	373	218	207	257	489	395
ENSG00000040731	0	0	5	0	0	16	1	0	0	0	1	0	0	0
ENSG00000040933	361	336	391	135	393	340	339	471	341	454	279	602	311	440
ENSG00000041353	559	636	826	841	773	543	394	875	1006	1260	410	917	1161	560
ENSG00000041357	717	537	535	897	842	620	791	873	808	823	413	848	1258	1066
ENSG00000041515	5	18	12	5	23	34	14	18	12	30	8	13	7	7
ENSG00000041802	1063	835	859	451	778	828	864	1073	927	1082	820	1274	857	1072
ENSG00000041880	183	179	147	73	204	175	177	276	211	210	198	231	232	220
ENSG00000041982	2872	2425	2407	1146	2708	1685	2118	2872	1697	1668	1551	2774	1845	2604
ENSG00000041988	109	113	104	131	133	111	86	143	208	108	80	141	239	149
ENSG00000042062	14	30	23	4	31	44	28	44	16	32	14	34	18	37
ENSG00000042088	368	415	435	428	491	379	301	524	542	634	231	574	685	426
ENSG00000042286	238	206	185	191	461	341	463	483	531	272	168	329	624	581
ENSG00000042304	1	1	0	3	1	7	0	0	0	1	3	2	0	0
ENSG00000042317	92	77	81	141	76	80	57	114	108	130	69	91	208	78
ENSG00000042429	259	278	237	168	326	269	263	288	389	425	218	364	394	317
ENSG00000042445	422	469	428	399	629	435	397	697	795	627	350	631	735	726
ENSG00000042493	168	155	166	1211	283	150	138	264	474	232	98	234	763	309
ENSG00000042753	229	266	209	629	351	174	244	368	408	191	108	358	606	350
ENSG00000042781	18	22	16	8	16	110	15	21	13	24	21	22	29	33
ENSG00000042813	3	3	5	23	3	8	1	3	8	3	2	1	3	2
ENSG00000042832	3	9	6	11	9	108	9	9	10	16	2	14	16	14
ENSG00000042980	3	0	3	0	2	20	0	1	0	2	0	2	1	1
ENSG00000043039	3	4	1	1	3	9	0	2	1	0	1	3	2	3
ENSG00000043093	1123	807	803	687	895	685	961	1043	1092	1388	703	1320	1040	1185
ENSG00000043143	451	577	527	576	667	489	488	899	888	639	401	800	989	808
ENSG00000043355	1	0	0	1	0	2	0	1	1	0	0	1	0	0
ENSG00000043462	1	5	5	6	16	26	8	12	2	2	2	11	6	2
ENSG00000043514	240	252	197	146	282	180	213	316	345	385	164	348	326	250
ENSG00000043591	12	6	3	1	2	11	8	11	12	6	4	6	2	5
ENSG00000044012	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSG00000044090	473	434	341	362	572	423	374	533	547	372	351	617	557	648
ENSG00000044115	98	107	97	54	185	74	91	163	80	113	84	116	124	143
ENSG00000044446	314	319	317	173	378	345	327	478	409	440	256	475	382	416
ENSG00000044459	257	263	231	199	192	215	167	262	221	388	198	304	293	245
ENSG00000044524	13	18	32	19	21	26	14	19	30	17	14	14	19	8
ENSG00000044574	6933	6057	5297	2431	8701	4622	5410	10727	9268	7924	5232	7395	6420	7884
ENSG00000046604	707	719	623	382	623	655	562	748	836	912	471	858	669	756
ENSG00000046647	104	76	83	56	58	61	60	77	64	96	67	116	72	50
ENSG00000046651	743	635	546	805	683	493	463	691	849	921	512	789	968	688
ENSG00000046653	105	101	103	107	109	62	41	140	67	92	87	100	110	53
ENSG00000046774	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSG00000046889	16	12	22	13	16	36	13	42	19	19	7	29	9	8
ENSG00000047056	184	239	166	90	202	177	148	250	170	186	103	202	137	156
ENSG00000047188	554	430	453	284	566	453	412	609	519	791	387	711	514	496
ENSG00000047230	653	579	579	759	633	477	497	720	858	999	377	828	1028	747
ENSG00000047249	72	80	61	98	131	65	87	159	165	125	59	153	225	105
ENSG00000047315	1913	1891	1827	1370	2221	1585	1964	2459	2596	2796	1175	2698	2914	2413
ENSG00000047346	258	189	202	148	218	177	148	218	219	312	170	213	192	192
ENSG00000047365	55	37	24	16	29	49	43	38	29	29	22	32	27	42
ENSG00000047410	750	986	851	454	1060	740	792	1142	702	1525	609	1246	656	726
ENSG00000047457	72	63	45	27	71	34	57	50	44	67	82	71	89	49
ENSG00000047578	210	260	245	136	343	273	302	423	314	367	227	420	261	353
ENSG00000047579	69	70	60	41	114	56	75	144	83	102	56	111	110	107
ENSG00000047597	122	112	192	94	89	80	64	140	165	217	103	149	163	122
ENSG00000047617	0	0	3	0	0	23	0	1	0	0	0	0	0	0
ENSG00000047621	194	139	136	118	135	142	134	185	157	269	142	219	208	164
ENSG00000047634	444	255	234	315	304	207	218	287	362	405	210	368	441	427
ENSG00000047644	196	347	263	140	317	302	173	384	300	307	197	516	212	324
ENSG00000047648	83	90	64	30	72	82	30	76	92	111	67	134	54	63
ENSG00000047662	28	18	9	13	18	27	19	15	7	36	10	16	3	21
ENSG00000047849	4243	6135	4804	2532	5475	4836	4626	7092	4591	4407	3663	7554	4256	5428
ENSG00000047932	296	248	245	94	262	179	200	298	195	372	261	359	190	212
ENSG00000047936	40	24	23	7	8	37	0	16	18	34	13	36	8	31
ENSG00000048028	500	419	338	207	423	329	339	369	436	553	293	520	412	410
ENSG00000048052	474	521	396	247	351	353	246	400	519	753	336	411	549	321
ENSG00000048140	257	242	214	172	355	265	275	381	365	301	177	334	567	461
ENSG00000048162	151	162	188	211	188	154	155	211	296	236	105	202	361	245
ENSG00000048342	248	284	298	75	300	295	275	327	296	398	265	442	213	319
ENSG00000048392	545	508	512	328	508	536	495	739	501	1088	405	919	629	597
ENSG00000048405	581	597	561	749	489	350	385	534	553	679	347	694	665	522
ENSG00000048462	7	7	4	1	8	6	18	7	12	12	11	12	12	11
ENSG00000048471	289	390	305	210	659	451	463	717	610	370	220	475	535	578
ENSG00000048540	41	43	36	13	80	67	35	46	51	52	31	60	40	47
ENSG00000048544	393	345	307	172	376	294	400	463	429	568	310	608	487	483
ENSG00000048545	1	4	8	1	5	4	3	6	3	8	8	5	2	10
ENSG00000048649	1296	1669	1379	722	1373	1226	1192	1604	1236	2019	1182	1999	997	1242
ENSG00000048707	1339	1801	1621	708	1721	1318	1315	2148	1396	2160	1144	2386	1130	1276
ENSG00000048740	32	49	28	26	77	34	39	76	19	47	43	74	50	32
ENSG00000048828	1254	1468	1443	661	1493	1196	1108	1599	1194	1200	880	1974	1317	1556
ENSG00000048991	684	787	866	294	779	763	726	925	605	942	620	1113	537	753
ENSG00000049089	2	4	7	8	6	38	11	6	7	7	4	15	0	13
ENSG00000049130	321	348	431	218	319	226	260	489	352	514	224	373	369	278
ENSG00000049167	141	125	140	135	139	141	141	156	172	204	140	205	231	198
ENSG00000049192	105	65	40	26	69	47	60	56	69	71	62	102	71	76
ENSG00000049239	319	435	270	208	472	340	270	457	326	363	267	574	382	419
ENSG00000049245	843	820	757	1018	794	663	618	857	934	1030	524	1143	1551	915
ENSG00000049246	281	294	234	198	291	239	199	337	290	397	148	396	351	413
ENSG00000049247	191	150	103	533	77	129	67	126	234	268	17	140	51	68
ENSG00000049249	91	133	109	64	106	94	43	87	79	149	73	152	73	62
ENSG00000049283	6	21	20	3	17	30	6	28	3	18	19	22	12	28
ENSG00000049323	3940	4341	4532	2071	3717	3280	2189	5532	4266	4652	2670	5251	3674	3299
ENSG00000049449	410	405	296	316	366	238	311	350	351	413	260	518	368	347
ENSG00000049540	2	4	3	8	6	58	6	5	3	4	4	5	3	4
ENSG00000049541	179	179	147	175	175	169	150	214	194	215	130	268	308	256
ENSG00000049618	730	1083	888	411	946	816	733	1062	695	1075	688	1316	667	777
ENSG00000049656	689	804	620	408	835	696	718	996	737	713	528	1169	733	1032
ENSG00000049759	1450	2136	1566	1181	2621	1742	1950	2685	2447	2478	1165	2553	2443	2189
ENSG00000049768	5	13	13	2	13	9	12	23	4	13	9	5	1	2
ENSG00000049769	47	66	51	222	76	42	16	70	75	82	33	71	108	89
ENSG00000049860	358	382	338	264	358	273	305	385	341	476	235	496	484	434
ENSG00000049883	224	228	191	117	182	189	158	265	223	345	161	344	232	220
ENSG00000050030	2	0	2	0	0	11	1	0	1	0	1	0	0	0
ENSG00000050130	1270	792	919	1002	1126	916	994	1194	1431	1491	697	1393	1627	1332
ENSG00000050165	20	12	14	8	19	16	8	22	14	13	9	16	20	20
ENSG00000050327	122	97	98	28	107	145	97	124	79	114	96	201	74	105
ENSG00000050344	467	378	361	1097	331	243	257	451	596	588	199	428	968	441
ENSG00000050393	350	313	274	197	319	314	306	375	397	387	228	409	509	436
ENSG00000050405	754	442	456	240	381	318	361	456	367	557	382	658	440	463
ENSG00000050426	434	397	368	358	475	428	387	502	560	659	351	689	606	642
ENSG00000050438	276	332	333	192	357	346	309	459	299	474	195	378	336	266
ENSG00000050555	24	21	22	4	16	51	46	36	14	29	7	29	19	52
ENSG00000050628	0	1	0	4	0	16	0	1	0	0	1	1	1	3
ENSG00000050730	1	0	0	0	0	13	1	2	2	2	0	0	0	0
